Date,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval
1999-01-04,40.11,40.78,37.99,38.66,55961707.0,17.34,17.73,-0.39,-0.02,-2.2,1wk
1999-01-11,38.44,38.44,34.65,36.67,68423150.0,16.45,17.34,-0.9,-0.05,-5.16,1wk
1999-01-18,37.2,38.27,36.39,36.61,43582162.0,16.42,16.45,-0.03,-0.0,-0.16,1wk
1999-01-25,36.98,40.76,36.57,40.68,62989885.0,18.25,16.42,1.83,0.11,11.12,1wk
1999-02-01,41.11,42.54,40.97,41.39,52424379.0,18.57,18.25,0.32,0.02,1.75,1wk
1999-02-08,41.69,42.2,39.53,41.15,45205849.0,18.46,18.57,-0.11,-0.01,-0.57,1wk
1999-02-10,,,,,,,18.46,,,,1wk
1999-02-15,41.73,41.88,40.42,40.58,31171628.0,18.24,,,,,1wk
1999-02-22,40.58,42.65,40.56,41.73,38636163.0,18.75,18.24,0.52,0.03,2.83,1wk
1999-03-01,41.45,43.19,41.11,43.19,37407725.0,19.41,18.75,0.66,0.04,3.51,1wk
1999-03-08,43.15,44.79,42.87,44.39,43209046.0,19.95,19.41,0.54,0.03,2.79,1wk
1999-03-15,44.35,45.4,43.74,44.51,35673369.0,20.0,19.95,0.05,0.0,0.27,1wk
1999-03-22,44.43,45.7,42.65,42.69,39896536.0,19.19,20.0,-0.82,-0.04,-4.09,1wk
1999-03-29,43.01,45.36,42.97,44.14,26555425.0,19.83,19.19,0.65,0.03,3.38,1wk
1999-04-05,44.47,46.43,43.72,46.17,35970280.0,20.75,19.83,0.91,0.05,4.61,1wk
1999-04-12,46.03,47.48,39.83,40.18,99948291.0,18.06,20.75,-2.69,-0.13,-12.97,1wk
1999-04-19,40.6,41.15,36.65,40.16,93374492.0,18.05,18.06,-0.01,-0.0,-0.05,1wk
1999-04-26,40.46,40.52,36.13,36.39,81659599.0,16.35,18.05,-1.7,-0.09,-9.4,1wk
1999-05-03,36.39,37.42,35.86,36.98,65824619.0,16.62,16.35,0.27,0.02,1.63,1wk
1999-05-05,,,,,,,16.62,,,,1wk
1999-05-10,37.12,37.42,35.48,35.8,70166993.0,16.12,,,,,1wk
1999-05-17,35.74,36.51,34.87,34.87,52425960.0,15.7,16.12,-0.42,-0.03,-2.6,1wk
1999-05-24,34.81,34.91,31.72,33.84,126722209.0,15.24,15.7,-0.46,-0.03,-2.95,1wk
1999-05-31,34.16,36.69,32.89,36.41,56072378.0,16.4,15.24,1.16,0.08,7.59,1wk
1999-06-07,36.51,36.51,30.3,30.83,135945447.0,13.89,16.4,-2.51,-0.15,-15.31,1wk
1999-06-14,30.89,32.0,29.93,31.49,88034507.0,14.18,13.89,0.29,0.02,2.12,1wk
1999-06-21,31.33,32.57,30.68,32.08,65836635.0,14.45,14.18,0.27,0.02,1.88,1wk
1999-06-28,32.38,36.76,31.84,36.65,81223664.0,16.5,14.45,2.06,0.14,14.23,1wk
1999-07-01,,,,,,,16.5,,,,1wk
1999-07-05,36.82,37.24,34.99,35.1,50815975.0,15.81,,,,,1wk
1999-07-12,35.7,36.29,35.1,35.88,39037947.0,16.15,15.81,0.35,0.02,2.2,1wk
1999-07-19,36.76,36.76,32.85,32.97,49656785.0,14.85,16.15,-1.31,-0.08,-8.1,1wk
1999-07-26,33.03,33.92,32.08,32.14,42668239.0,14.47,14.85,-0.37,-0.03,-2.52,1wk
1999-08-02,31.9,33.09,30.83,31.07,40531886.0,13.99,14.47,-0.48,-0.03,-3.32,1wk
1999-08-04,,,,,,,13.99,,,,1wk
1999-08-09,31.13,33.27,30.66,32.73,41764857.0,14.78,,,,,1wk
1999-08-16,32.44,35.34,32.38,35.05,35227842.0,15.82,14.78,1.04,0.07,7.07,1wk
1999-08-23,35.52,38.6,35.46,36.65,61027444.0,16.54,15.82,0.72,0.05,4.57,1wk
1999-08-30,36.29,37.77,35.28,37.24,35494082.0,16.81,16.54,0.27,0.02,1.62,1wk
1999-09-06,37.24,37.36,35.28,35.34,23207393.0,15.95,16.81,-0.86,-0.05,-5.1,1wk
1999-09-13,35.16,35.46,33.92,34.57,31781156.0,15.61,15.95,-0.35,-0.02,-2.18,1wk
1999-09-20,34.63,35.28,32.79,32.97,33598569.0,14.88,15.61,-0.72,-0.05,-4.63,1wk
1999-09-27,33.44,35.7,32.02,35.4,37773464.0,15.98,14.88,1.1,0.07,7.37,1wk
1999-10-04,35.82,38.01,34.99,37.48,44805962.0,16.92,15.98,0.94,0.06,5.86,1wk
1999-10-11,37.42,37.95,34.69,34.99,33211118.0,15.79,16.92,-1.12,-0.07,-6.65,1wk
1999-10-18,34.75,40.09,34.75,39.49,66414543.0,17.83,15.79,2.03,0.13,12.88,1wk
1999-10-25,37.71,38.07,35.1,37.65,55561715.0,17.0,17.83,-0.83,-0.05,-4.65,1wk
1999-11-01,37.48,37.95,32.5,32.97,83510528.0,14.88,17.0,-2.11,-0.12,-12.44,1wk
1999-11-08,32.97,34.1,32.32,33.33,81500867.0,15.04,14.88,0.16,0.01,1.08,1wk
1999-11-09,,,,,,,15.04,,,,1wk
1999-11-15,33.33,34.01,31.61,32.02,85993120.0,14.49,,,,,1wk
1999-11-22,32.38,34.87,32.02,34.16,49261536.0,15.46,14.49,0.97,0.07,6.67,1wk
1999-11-29,34.99,35.7,33.74,33.92,62425679.0,15.35,15.46,-0.11,-0.01,-0.69,1wk
1999-12-06,33.86,34.04,31.67,32.14,66210700.0,14.54,15.35,-0.8,-0.05,-5.24,1wk
1999-12-13,31.78,32.67,30.89,31.55,87897172.0,14.28,14.54,-0.27,-0.02,-1.85,1wk
1999-12-20,31.61,32.61,30.72,32.38,43976252.0,14.65,14.28,0.38,0.03,2.63,1wk
1999-12-27,32.26,32.73,30.54,30.78,36621862.0,13.93,14.65,-0.72,-0.05,-4.95,1wk
2000-01-03,30.42,33.09,28.46,32.73,69141346.0,14.81,13.93,0.89,0.06,6.36,1wk
2000-01-10,33.21,35.7,32.26,35.1,76345753.0,15.89,14.81,1.07,0.07,7.25,1wk
2000-01-17,35.22,35.34,33.21,33.27,43490148.0,15.05,15.89,-0.83,-0.05,-5.24,1wk
2000-01-24,33.21,33.86,31.67,33.38,52260165.0,15.11,15.05,0.05,0.0,0.36,1wk
2000-01-31,32.26,35.28,32.26,33.92,46742265.0,15.35,15.11,0.24,0.02,1.6,1wk
2000-02-07,34.04,35.99,32.26,33.21,63272464.0,15.03,15.35,-0.32,-0.02,-2.1,1wk
2000-02-14,31.84,34.04,31.19,32.26,47334297.0,14.6,15.03,-0.43,-0.03,-2.86,1wk
2000-02-16,,,,,,,14.6,,,,1wk
2000-02-21,31.72,32.26,30.36,30.72,37276923.0,13.94,,,,,1wk
2000-02-28,30.48,31.78,29.89,30.95,51972107.0,14.04,13.94,0.11,0.01,0.77,1wk
2000-03-06,30.42,33.44,28.46,33.21,86003239.0,15.07,14.04,1.02,0.07,7.28,1wk
2000-03-13,33.33,34.69,31.31,33.98,70569516.0,15.42,15.07,0.35,0.02,2.32,1wk
2000-03-20,34.16,35.1,32.26,33.09,61095426.0,15.01,15.42,-0.4,-0.03,-2.62,1wk
2000-03-27,33.09,34.99,32.5,34.69,53340831.0,15.74,15.01,0.73,0.05,4.84,1wk
2000-04-03,35.1,37.95,34.87,36.82,85652572.0,16.71,15.74,0.97,0.06,6.15,1wk
2000-04-10,36.94,38.9,34.99,35.99,75548191.0,16.33,16.71,-0.38,-0.02,-2.25,1wk
2000-04-17,35.34,40.32,35.1,39.37,62202970.0,17.86,16.33,1.53,0.09,9.39,1wk
2000-04-24,39.37,41.98,39.14,39.97,57877354.0,18.13,17.86,0.27,0.02,1.51,1wk
2000-05-01,40.09,42.64,39.2,42.34,52137481.0,19.21,18.13,1.08,0.06,5.93,1wk
2000-05-08,42.69,44.0,39.55,40.89,60577595.0,18.55,19.21,-0.66,-0.03,-3.43,1wk
2000-05-09,,,,,,,18.55,,,,1wk
2000-05-15,40.62,43.23,40.5,41.92,51838459.0,19.06,,,,,1wk
2000-05-22,42.16,43.41,40.97,42.81,42707342.0,19.47,19.06,0.4,0.02,2.12,1wk
2000-05-29,41.81,43.76,41.03,41.33,37596497.0,18.79,19.47,-0.67,-0.03,-3.46,1wk
2000-06-05,41.57,43.64,40.09,43.64,39837300.0,19.84,18.79,1.05,0.06,5.6,1wk
2000-06-12,42.75,45.66,42.1,45.48,53509893.0,20.68,19.84,0.84,0.04,4.21,1wk
2000-06-19,45.36,45.36,42.22,43.52,70629277.0,19.79,20.68,-0.89,-0.04,-4.3,1wk
2000-06-26,43.64,45.64,43.17,45.54,77093459.0,20.71,19.79,0.92,0.05,4.63,1wk
2000-07-03,45.36,45.54,43.47,43.47,41760534.0,19.76,20.71,-0.94,-0.05,-4.56,1wk
2000-07-10,44.12,46.73,41.98,42.75,63959776.0,19.44,19.76,-0.32,-0.02,-1.64,1wk
2000-07-17,42.81,44.89,41.51,43.52,61949377.0,19.79,19.44,0.35,0.02,1.8,1wk
2000-07-24,43.11,45.72,40.56,41.63,95386051.0,18.93,19.79,-0.86,-0.04,-4.36,1wk
2000-07-31,41.45,44.3,40.68,43.17,54319471.0,19.63,18.93,0.7,0.04,3.7,1wk
2000-08-07,43.64,43.64,39.85,40.68,55753649.0,18.49,19.63,-1.13,-0.06,-5.77,1wk
2000-08-14,40.92,42.34,39.85,40.56,47684120.0,18.44,18.49,-0.05,-0.0,-0.29,1wk
2000-08-16,,,,,,,18.44,,,,1wk
2000-08-21,40.74,41.69,39.85,41.57,35612024.0,18.94,,,,,1wk
2000-08-28,41.69,41.69,39.61,40.95,47525597.0,18.66,18.94,-0.28,-0.01,-1.5,1wk
2000-09-04,40.38,40.56,37.36,38.43,65773500.0,17.51,18.66,-1.15,-0.06,-6.15,1wk
2000-09-11,37.95,39.55,37.65,39.14,55229494.0,17.83,17.51,0.32,0.02,1.85,1wk
2000-09-18,39.08,42.16,38.19,42.04,56111378.0,19.16,17.83,1.32,0.07,7.42,1wk
2000-09-25,41.81,43.05,39.91,42.62,60393673.0,19.42,19.16,0.26,0.01,1.38,1wk
2000-10-02,42.1,42.69,40.09,42.34,52576260.0,19.29,19.42,-0.13,-0.01,-0.66,1wk
2000-10-09,41.81,43.05,39.97,40.44,62852549.0,18.43,19.29,-0.86,-0.04,-4.48,1wk
2000-10-16,40.74,42.75,38.9,41.15,56178095.0,18.75,18.43,0.32,0.02,1.76,1wk
2000-10-23,41.63,43.64,39.61,41.86,86329872.0,19.08,18.75,0.32,0.02,1.73,1wk
2000-10-30,42.34,42.46,40.44,41.39,64340482.0,18.86,19.08,-0.22,-0.01,-1.13,1wk
2000-11-06,41.27,43.76,41.15,41.86,64585431.0,19.08,18.86,0.22,0.01,1.15,1wk
2000-11-13,41.03,42.46,38.9,40.8,66849844.0,18.59,19.08,-0.49,-0.03,-2.55,1wk
2000-11-15,,,,,,,18.59,,,,1wk
2000-11-20,41.03,41.63,39.85,40.14,32360224.0,18.33,,,,,1wk
2000-11-27,40.56,44.06,39.61,41.27,78391671.0,18.85,18.33,0.51,0.03,2.81,1wk
2000-12-04,40.32,42.64,40.2,41.27,70560346.0,18.85,18.85,0.0,0.0,0.0,1wk
2000-12-11,41.33,44.06,41.27,43.11,83318911.0,19.69,18.85,0.84,0.04,4.45,1wk
2000-12-18,43.29,45.6,40.32,42.1,86780985.0,19.23,19.69,-0.46,-0.02,-2.34,1wk
2000-12-25,42.34,44.47,42.16,43.64,35497877.0,19.93,19.23,0.7,0.04,3.66,1wk
2001-01-01,43.23,44.35,38.9,40.2,88935361.0,18.36,19.93,-1.57,-0.08,-7.88,1wk
2001-01-08,40.8,41.51,38.66,39.31,84023404.0,17.96,18.36,-0.41,-0.02,-2.21,1wk
2001-01-15,38.9,39.97,38.43,39.26,70860631.0,17.93,17.96,-0.03,-0.0,-0.15,1wk
2001-01-22,39.61,42.81,39.31,42.04,81763208.0,19.2,17.93,1.27,0.07,7.1,1wk
2001-01-29,42.05,42.92,40.86,42.6,55198507.0,19.46,19.2,0.25,0.01,1.33,1wk
2001-02-05,42.6,44.32,41.76,42.73,71604860.0,19.52,19.46,0.06,0.0,0.31,1wk
2001-02-12,42.93,43.76,41.32,42.94,66921726.0,19.61,19.52,0.1,0.0,0.49,1wk
2001-02-14,,,,,,,19.61,,,,1wk
2001-02-19,42.95,43.64,42.05,42.52,53104104.0,19.47,,,,,1wk
2001-02-26,41.98,43.15,41.01,41.38,67505959.0,18.95,19.47,-0.53,-0.03,-2.7,1wk
2001-03-05,41.31,42.19,39.37,40.28,64957703.0,18.44,18.95,-0.5,-0.03,-2.66,1wk
2001-03-12,39.56,40.09,35.0,35.46,105306300.0,16.23,18.44,-2.21,-0.12,-11.97,1wk
2001-03-19,35.15,36.25,32.35,35.61,100412999.0,16.3,16.23,0.07,0.0,0.43,1wk
2001-03-26,36.29,38.92,35.48,38.85,77199808.0,17.79,16.3,1.49,0.09,9.11,1wk
2001-04-02,38.66,38.98,36.53,38.98,74165975.0,17.85,17.79,0.06,0.0,0.32,1wk
2001-04-09,39.46,39.88,37.13,38.61,55872751.0,17.68,17.85,-0.17,-0.01,-0.93,1wk
2001-04-16,39.24,40.56,37.49,38.67,100150976.0,17.71,17.68,0.03,0.0,0.15,1wk
2001-04-23,38.8,40.99,38.06,40.91,66429089.0,18.73,17.71,1.03,0.06,5.79,1wk
2001-04-30,40.82,41.71,39.77,41.23,58640344.0,18.88,18.73,0.15,0.01,0.79,1wk
2001-05-07,41.08,42.17,40.61,40.8,47841270.0,18.68,18.88,-0.2,-0.01,-1.06,1wk
2001-05-14,40.8,42.73,39.88,42.55,69978117.0,19.48,18.68,0.8,0.04,4.3,1wk
2001-05-16,,,,,,,19.48,,,,1wk
2001-05-21,42.5,42.6,39.39,39.72,64086679.0,18.23,,,,,1wk
2001-05-28,40.54,41.27,40.16,40.62,40495734.0,18.65,18.23,0.41,0.02,2.27,1wk
2001-06-04,41.06,41.56,40.1,41.28,49448937.0,18.95,18.65,0.3,0.02,1.64,1wk
2001-06-11,41.6,41.6,40.0,40.45,56798163.0,18.57,18.95,-0.38,-0.02,-2.02,1wk
2001-06-18,40.75,42.69,40.42,40.6,64290100.0,18.64,18.57,0.07,0.0,0.38,1wk
2001-06-25,40.65,41.02,38.0,38.0,62085765.0,17.45,18.64,-1.19,-0.06,-6.4,1wk
2001-07-02,38.43,38.98,37.53,38.0,49792646.0,17.45,17.45,0.0,0.0,0.0,1wk
2001-07-09,38.18,39.23,35.28,36.46,83171351.0,16.74,17.45,-0.71,-0.04,-4.04,1wk
2001-07-16,36.46,40.07,35.48,39.3,79505855.0,18.04,16.74,1.3,0.08,7.78,1wk
2001-07-23,39.31,39.65,37.42,37.8,48575592.0,17.35,18.04,-0.69,-0.04,-3.81,1wk
2001-07-30,37.95,39.82,37.73,38.65,46752383.0,17.75,17.35,0.39,0.02,2.26,1wk
2001-08-06,38.87,39.28,37.96,38.99,45993714.0,17.9,17.75,0.16,0.01,0.88,1wk
2001-08-13,38.43,39.73,38.43,39.61,44250187.0,18.19,17.9,0.28,0.02,1.58,1wk
2001-08-15,,,,,,,18.19,,,,1wk
2001-08-20,39.61,39.73,37.76,39.21,61302959.0,18.05,,,,,1wk
2001-08-27,39.21,39.21,36.1,36.35,66790294.0,16.73,18.05,-1.32,-0.07,-7.31,1wk
2001-09-03,36.48,37.65,35.07,35.1,58467383.0,16.16,16.73,-0.57,-0.03,-3.42,1wk
2001-09-10,34.63,36.56,34.59,36.21,11635528.0,16.67,16.16,0.51,0.03,3.16,1wk
2001-09-17,37.86,37.9,32.26,33.97,113814082.0,15.64,16.67,-1.04,-0.06,-6.21,1wk
2001-09-24,34.87,38.14,33.46,38.05,98451188.0,17.52,15.64,1.88,0.12,12.01,1wk
2001-10-01,38.17,39.8,38.09,39.65,78099608.0,18.26,17.52,0.74,0.04,4.21,1wk
2001-10-08,39.52,39.77,38.19,38.77,62630471.0,17.85,18.26,-0.41,-0.02,-2.23,1wk
2001-10-15,38.8,40.16,38.54,40.16,66560733.0,18.49,17.85,0.64,0.04,3.6,1wk
2001-10-22,40.07,41.03,39.56,40.51,62399646.0,18.65,18.49,0.16,0.01,0.87,1wk
2001-10-29,40.34,40.83,39.63,40.04,57885259.0,18.43,18.65,-0.22,-0.01,-1.17,1wk
2001-11-05,40.37,40.69,39.32,39.97,54393252.0,18.4,18.43,-0.03,-0.0,-0.17,1wk
2001-11-12,39.97,40.75,39.49,40.54,50518958.0,18.67,18.4,0.26,0.01,1.42,1wk
2001-11-14,,,,,,,18.67,,,,1wk
2001-11-19,40.8,41.65,40.67,41.41,39782915.0,19.12,,,,,1wk
2001-11-26,41.33,41.78,40.89,41.09,50023261.0,18.97,19.12,-0.15,-0.01,-0.78,1wk
2001-12-03,41.24,41.69,40.86,40.89,55878125.0,18.88,18.97,-0.09,-0.0,-0.48,1wk
2001-12-10,40.7,40.89,36.36,37.42,113864568.0,17.28,18.88,-1.6,-0.08,-8.49,1wk
2001-12-17,37.6,39.85,37.57,38.9,94045890.0,17.96,17.28,0.68,0.04,3.96,1wk
2001-12-24,38.47,39.18,37.9,38.33,31634966.0,17.7,17.96,-0.26,-0.01,-1.46,1wk
2001-12-31,38.33,38.37,37.1,37.38,51784075.0,17.26,17.7,-0.44,-0.02,-2.48,1wk
2002-01-07,37.43,39.17,37.19,38.52,59539722.0,17.78,17.26,0.53,0.03,3.05,1wk
2002-01-14,38.57,38.91,37.85,38.05,60754457.0,17.56,17.78,-0.22,-0.01,-1.23,1wk
2002-01-21,38.33,39.84,38.16,39.56,58383695.0,18.27,17.56,0.7,0.04,3.99,1wk
2002-01-28,39.47,40.28,38.61,39.99,58616629.0,18.46,18.27,0.2,0.01,1.08,1wk
2002-02-04,39.71,40.09,37.5,38.61,61930721.0,17.83,18.46,-0.64,-0.03,-3.44,1wk
2002-02-11,38.52,39.46,38.31,39.0,49217373.0,18.01,17.83,0.18,0.01,1.01,1wk
2002-02-13,,,,,,,18.01,,,,1wk
2002-02-18,39.01,39.35,37.95,39.0,39890738.0,18.07,,,,,1wk
2002-02-25,38.82,39.64,38.43,39.51,51038264.0,18.3,18.07,0.23,0.01,1.29,1wk
2002-03-04,39.52,39.75,37.62,37.96,86934447.0,17.58,18.3,-0.72,-0.04,-3.91,1wk
2002-03-11,38.14,39.32,37.55,39.25,71951415.0,18.18,17.58,0.6,0.03,3.4,1wk
2002-03-18,39.09,39.13,37.48,38.43,53421568.0,17.8,18.18,-0.38,-0.02,-2.08,1wk
2002-03-25,38.61,38.71,37.53,37.7,40543586.0,17.47,17.8,-0.34,-0.02,-1.9,1wk
2002-04-01,37.62,38.24,35.72,36.05,76538424.0,16.7,17.47,-0.76,-0.04,-4.38,1wk
2002-04-08,35.63,37.6,35.63,37.28,71204552.0,17.27,16.7,0.57,0.03,3.39,1wk
2002-04-15,36.95,37.95,35.52,35.86,101858455.0,16.61,17.27,-0.65,-0.04,-3.79,1wk
2002-04-22,36.05,36.43,34.49,34.88,86736084.0,16.16,16.61,-0.46,-0.03,-2.75,1wk
2002-04-29,35.05,35.91,34.03,34.87,76263646.0,16.15,16.16,-0.0,-0.0,-0.03,1wk
2002-05-06,35.1,35.58,33.84,34.36,58050946.0,15.92,16.15,-0.23,-0.01,-1.44,1wk
2002-05-13,34.45,35.73,32.87,35.19,87234204.0,16.3,15.92,0.38,0.02,2.4,1wk
2002-05-15,,,,,,,16.3,,,,1wk
2002-05-20,34.82,35.15,33.42,33.67,54130700.0,15.65,,,,,1wk
2002-05-27,33.67,33.87,32.55,32.83,54286692.0,15.26,15.65,-0.39,-0.03,-2.51,1wk
2002-06-03,33.05,33.48,31.07,32.73,84554198.0,15.22,15.26,-0.04,-0.0,-0.29,1wk
2002-06-10,32.73,34.09,32.26,33.53,79972461.0,15.59,15.22,0.37,0.02,2.43,1wk
2002-06-17,33.49,34.64,32.23,32.29,77194116.0,15.01,15.59,-0.58,-0.04,-3.71,1wk
2002-06-24,31.97,35.14,31.21,33.21,107173883.0,15.44,15.01,0.43,0.03,2.85,1wk
2002-07-01,33.21,33.43,30.51,32.63,66126168.0,15.17,15.44,-0.27,-0.02,-1.74,1wk
2002-07-08,32.87,32.96,28.23,30.55,116322392.0,14.2,15.17,-0.97,-0.06,-6.37,1wk
2002-07-15,26.61,27.83,25.14,25.45,308363509.0,11.83,14.2,-2.37,-0.17,-16.71,1wk
2002-07-22,25.6,28.06,23.84,27.95,181953918.0,12.99,11.83,1.16,0.1,9.84,1wk
2002-07-29,29.13,30.7,28.4,29.32,117691222.0,13.63,12.99,0.64,0.05,4.89,1wk
2002-08-05,29.17,31.78,27.94,30.84,98863091.0,14.34,13.63,0.71,0.05,5.21,1wk
2002-08-12,30.78,32.16,29.71,31.42,84200055.0,14.61,14.34,0.27,0.02,1.88,1wk
2002-08-14,,,,,,,14.61,,,,1wk
2002-08-19,31.72,33.22,31.57,32.77,68067531.0,15.3,,,,,1wk
2002-08-26,32.94,33.21,30.6,31.39,69344241.0,14.65,15.3,-0.65,-0.04,-4.23,1wk
2002-09-02,30.39,31.21,28.8,29.17,82039988.0,13.62,14.65,-1.03,-0.07,-7.04,1wk
2002-09-09,29.17,30.6,28.04,28.24,85098591.0,13.19,13.62,-0.43,-0.03,-3.19,1wk
2002-09-16,28.37,29.41,27.14,27.27,91713283.0,12.73,13.19,-0.46,-0.03,-3.46,1wk
2002-09-23,27.28,28.74,25.62,27.12,104399016.0,12.66,12.73,-0.07,-0.01,-0.56,1wk
2002-09-30,27.01,29.41,26.94,27.09,95236067.0,12.65,12.66,-0.01,-0.0,-0.11,1wk
2002-10-07,26.99,29.17,26.8,28.61,102179608.0,13.36,12.65,0.71,0.06,5.6,1wk
2002-10-14,28.75,31.88,28.7,31.77,98380677.0,14.84,13.36,1.48,0.11,11.08,1wk
2002-10-21,30.74,31.12,28.61,30.27,96634198.0,14.13,14.84,-0.7,-0.05,-4.75,1wk
2002-10-28,30.71,30.74,28.94,30.49,78100872.0,14.24,14.13,0.11,0.01,0.75,1wk
2002-11-04,30.63,32.26,30.11,32.13,92024001.0,15.0,14.24,0.77,0.05,5.38,1wk
2002-11-11,32.13,32.13,30.36,31.36,69873876.0,14.64,15.0,-0.36,-0.02,-2.42,1wk
2002-11-13,,,,,,,14.64,,,,1wk
2002-11-18,31.36,31.93,30.46,30.71,97547701.0,14.4,,,,,1wk
2002-11-25,30.4,30.74,29.79,29.91,75080004.0,14.03,14.4,-0.37,-0.03,-2.59,1wk
2002-12-02,30.36,30.41,28.75,29.41,84522264.0,13.79,14.03,-0.24,-0.02,-1.68,1wk
2002-12-09,29.12,30.34,28.94,28.94,85890881.0,13.57,13.79,-0.22,-0.02,-1.61,1wk
2002-12-16,29.05,29.66,27.9,28.93,106402881.0,13.56,13.57,-0.0,-0.0,-0.03,1wk
2002-12-23,29.3,30.03,28.24,28.26,57954505.0,13.25,13.56,-0.31,-0.02,-2.3,1wk
2002-12-30,28.56,30.2,28.47,30.15,60502341.0,14.14,13.25,0.89,0.07,6.68,1wk
2003-01-06,30.25,30.48,29.09,29.22,81748240.0,13.7,14.14,-0.44,-0.03,-3.08,1wk
2003-01-13,29.35,29.52,27.52,28.5,96377971.0,13.36,13.7,-0.34,-0.02,-2.47,1wk
2003-01-15,,,,,,,13.36,,,,1wk
2003-01-20,29.01,29.97,28.54,28.7,89384365.0,13.53,,,,,1wk
2003-01-27,28.46,29.22,28.04,28.8,104229532.0,13.57,13.53,0.05,0.0,0.36,1wk
2003-02-03,29.6,29.6,27.43,27.8,84558942.0,13.1,13.57,-0.47,-0.03,-3.49,1wk
2003-02-10,27.87,28.34,26.47,27.1,90085696.0,12.77,13.1,-0.33,-0.03,-2.53,1wk
2003-02-17,27.64,28.06,26.85,27.46,60714511.0,12.94,12.77,0.17,0.01,1.33,1wk
2003-02-24,27.47,28.39,26.5,28.29,104148164.0,13.33,12.94,0.39,0.03,3.04,1wk
2003-03-03,28.48,28.61,27.12,28.44,80125291.0,13.4,13.33,0.07,0.01,0.54,1wk
2003-03-10,27.72,28.23,26.89,27.47,85277453.0,12.94,13.4,-0.46,-0.03,-3.44,1wk
2003-03-17,27.32,30.35,27.21,30.32,110872896.0,14.29,12.94,1.35,0.1,10.4,1wk
2003-03-24,29.72,30.88,29.33,30.18,98453403.0,14.22,14.29,-0.07,-0.0,-0.47,1wk
2003-03-31,29.81,31.39,29.42,31.12,106686829.0,14.67,14.22,0.44,0.03,3.11,1wk
2003-04-07,31.69,32.01,29.7,29.9,79714126.0,14.09,14.67,-0.58,-0.04,-3.93,1wk
2003-04-14,29.93,30.97,27.77,29.75,89739247.0,14.02,14.09,-0.07,-0.0,-0.48,1wk
2003-04-21,29.98,30.43,28.75,28.81,129303139.0,13.58,14.02,-0.44,-0.03,-3.16,1wk
2003-04-28,28.97,30.05,28.83,29.93,140787102.0,14.11,13.58,0.53,0.04,3.89,1wk
2003-05-05,30.25,31.14,29.7,30.98,106920606.0,14.6,14.11,0.49,0.03,3.49,1wk
2003-05-12,30.99,32.02,30.99,31.89,99734540.0,15.03,14.6,0.43,0.03,2.94,1wk
2003-05-14,,,,,,,15.03,,,,1wk
2003-05-19,31.55,31.8,28.94,30.25,153926899.0,14.32,,,,,1wk
2003-05-26,30.17,30.45,29.22,29.43,91866113.0,13.94,14.32,-0.39,-0.03,-2.7,1wk
2003-06-02,29.83,32.19,29.41,31.39,123514360.0,14.87,13.94,0.93,0.07,6.67,1wk
2003-06-09,31.33,32.19,31.2,31.39,96650113.0,14.86,14.87,-0.0,-0.0,-0.03,1wk
2003-06-16,31.96,35.03,31.74,33.75,175001944.0,15.98,14.86,1.12,0.08,7.53,1wk
2003-06-23,33.4,34.21,33.13,33.21,102534911.0,15.72,15.98,-0.26,-0.02,-1.6,1wk
2003-06-30,33.21,33.48,31.77,32.48,74152062.0,15.38,15.72,-0.35,-0.02,-2.2,1wk
2003-07-07,33.06,33.06,31.64,32.45,92572715.0,15.36,15.38,-0.01,-0.0,-0.09,1wk
2003-07-14,32.7,32.79,30.93,31.68,85571837.0,15.0,15.36,-0.36,-0.02,-2.37,1wk
2003-07-21,32.16,32.16,30.38,31.35,92854344.0,14.84,15.0,-0.16,-0.01,-1.05,1wk
2003-07-28,31.49,32.21,30.59,31.01,100315715.0,14.68,14.84,-0.16,-0.01,-1.09,1wk
2003-08-04,31.01,31.6,30.61,31.28,72296074.0,14.81,14.68,0.13,0.01,0.89,1wk
2003-08-11,31.18,31.44,29.41,29.81,113016310.0,14.12,14.81,-0.7,-0.05,-4.7,1wk
2003-08-13,,,,,,,14.12,,,,1wk
2003-08-18,29.98,30.09,27.92,28.04,161813347.0,13.34,,,,,1wk
2003-08-25,27.99,28.72,27.99,28.39,96730640.0,13.51,13.34,0.17,0.01,1.25,1wk
2003-09-01,28.61,29.42,28.37,28.95,100285360.0,13.77,13.51,0.27,0.02,1.97,1wk
2003-09-08,29.3,30.55,29.28,30.27,103108498.0,14.4,13.77,0.63,0.05,4.56,1wk
2003-09-15,30.32,30.71,29.84,29.84,100488043.0,14.2,14.4,-0.2,-0.01,-1.41,1wk
2003-09-22,29.44,30.2,28.7,28.99,94766088.0,13.8,14.2,-0.4,-0.03,-2.83,1wk
2003-09-29,29.03,29.84,28.7,29.2,102372281.0,13.89,13.8,0.1,0.01,0.72,1wk
2003-10-06,29.13,29.46,28.9,29.17,80229005.0,13.88,13.89,-0.01,-0.0,-0.1,1wk
2003-10-13,29.22,29.47,27.99,28.99,87694275.0,13.8,13.88,-0.09,-0.01,-0.62,1wk
2003-10-20,28.99,30.0,28.94,29.26,98012620.0,13.92,13.8,0.13,0.01,0.92,1wk
2003-10-27,29.43,30.0,29.13,29.98,106418796.0,14.26,13.92,0.34,0.02,2.46,1wk
